traj_id,step,x,y,z
25,39,-53.72008582632837,1.0298946711686296,6.578813115713414e-15
25,40,-55.215708191411046,1.058567996614516,6.761974029926583e-15
25,41,-55.88710525316946,1.0714396859557938,6.8441964561905206e-15
25,42,-59.03224942163026,1.131736820059912,7.22936553006677e-15
25,43,-59.9001020087003,1.1483748566720071,7.335646819355477e-15
25,44,-61.67454333849364,1.1823935601372924,7.552953208836096e-15
25,45,-61.66000173402742,1.1821147757548842,7.551172375899692e-15
25,46,-62.6506686594529,1.201107347559352,7.672494083824039e-15
25,47,-65.50586022696316,1.2558456551274173,8.022154205234435e-15
25,48,-65.5295962128355,1.256300709600783,8.025061025146752e-15
25,49,-66.03188393417061,1.265930319078118,8.086573530165158e-15
25,50,-66.81048605252475,1.2808572902532187,8.181924789370333e-15
25,51,-69.90452827456386,1.340174723347994,8.560835679735028e-15
25,52,-70.50964271868591,1.3517756754288082,8.634940826446218e-15
25,53,-73.60848455467185,1.4111851243264526,9.014439499996627e-15
25,54,-75.31412696838923,1.4438848493135972,9.223320452241522e-15
25,55,-77.28735102740964,1.4817145160415468,9.464970705029512e-15
25,56,-75.94805186379216,1.4560381409856784,9.300953861647024e-15
25,57,-78.2265379882448,1.4997201396610298,9.579987935568283e-15
25,58,-78.1442655159357,1.498142852888091,9.569912463581154e-15
25,59,-80.20032603820658,1.5375606189417923,9.821707257326381e-15
26,0,-1.8621180794348684,0.25702041243778107,-0.23524021956826768
26,1,-0.39423362703067705,0.0544144276001113,-0.049803289065340275
26,2,-1.8463827142089893,0.2548485254318604,-0.23325238065965986
26,3,-3.1609596384093046,0.4362941098824959,-0.3993220664134824
26,4,-6.061992992355853,0.8367116759658398,-0.7658078068689784
26,5,-8.460012902592416,1.1677003888567348,-1.0687481716305558
26,6,-8.714032817932711,1.2027617010953158,-1.1008383496484282
26,7,-11.045562275025722,1.5245730133267867,-1.3953790167917803
26,8,-9.572575324263351,1.3212627518661864,-1.2092974908427419
26,9,-11.773734052445702,1.6250795347042255,-1.4873685048352445
26,10,-12.346704238240184,1.7041642259994965,-1.5597514722748125
26,11,-15.840989028971107,2.1864658200859957,-2.001182298001539
26,12,-17.28978907354994,2.386437663499136,-2.184208307125877
26,13,-17.02217571117039,2.349500104311951,-2.1504008773925953
26,14,-18.838540127689942,2.6002053289843015,-2.3798610651631384
26,15,-21.28361010384951,2.9376881667549815,-2.6887452355086174
26,16,-24.012397099267407,3.314331284483592,-3.0334712005515834
26,17,-24.06970525450378,3.3222412907595475,-3.0407109041824874
26,18,-25.317294541482774,3.4944408503006987,-3.198318083362567
26,19,-26.100697124910095,3.6025706500813985,-3.297284844800016
26,20,-28.136689594208335,3.883590221266735,-3.5544905079674196
26,21,-27.61895114752656,3.812128937167377,-3.4890849318004573
26,22,-31.297804042758884,4.319905698949046,-3.953832131449823
26,23,-30.20962746757202,4.169709212889182,-3.8163634610668513
26,24,-33.06927493235004,4.564414456848234,-4.177620947867248
26,25,-36.33805054574603,5.0155899572636375,-4.590563339387359
26,26,-35.49033750801905,4.898583652995545,-4.483472278230647
26,27,-38.30435807152177,5.2869912055710335,-4.838965746952513
26,28,-40.31746109820705,5.564851442208349,-5.093279801061644
26,29,-41.57491254516092,5.738412234666072,-5.252132860781486
26,30,-42.99105060637579,5.93387588038329,-5.431032701848637
26,31,-42.098003970742816,5.810612368175612,-5.318214675445735
26,32,-45.68177107201382,6.305264833356106,-5.770949745844912
26,33,-47.173166651240834,6.511115961227193,-5.959356822385934
26,34,-45.61385334034055,6.29589043137844,-5.762369741017158
26,35,-47.75597073207136,6.591557984147106,-6.03298209967311
26,36,-51.66140529153148,7.130608870504344,-6.526353220131657
26,37,-49.98461091015098,6.899167917196719,-6.314524828149932
26,38,-53.35291632156746,7.36408110160735,-6.740040757190839
26,39,-52.08684958267351,7.189331176241159,-6.580099332995076
26,40,-54.05694160881395,7.461254783391072,-6.828979834139031
26,41,-58.21183690477901,8.034737697497588,-7.353865174386956
26,42,-60.12345886229954,8.29859092430056,-7.5953591881044575
26,43,-59.82221458589941,8.257011429949493,-7.557303185906381
26,44,-61.439076492996215,8.480180153139742,-7.761560345663109
26,45,-63.34354518923823,8.743046045044686,-8.002150692329433
26,46,-65.60739831012218,9.055516274110255,-8.288141849983985
26,47,-64.87009651556849,8.95374957444703,-8.194998972550817
26,48,-67.09173959690008,9.260393727339142,-8.475657762144534
26,49,-67.16676583389264,9.270749286735963,-8.485135780030953
26,50,-71.13727972066049,9.818782801923529,-8.986728331457979
26,51,-68.85459372781236,9.503713149882005,-8.698358028793836
26,52,-70.57815441916297,9.741609062415609,-8.916094379646303
26,53,-73.27719821905009,10.114146850591297,-9.257062905284865
26,54,-74.59484238176383,10.296015793214796,-9.423520073373634
26,55,-74.4489965038358,10.275885293376254,-9.40509545426606
26,56,-76.12214717273069,10.50682332020666,-9.616463538314242
26,57,-77.45820441778383,10.69123374399045,-9.785246819650226
26,58,-78.6590088385155,10.85697578305987,-9.936943695756595
26,59,-82.42648712685265,11.376985139186562,-10.412886886231435
27,0,-0.6014701734202919,-0.09378862157176993,-0.15443129259713972
27,1,-0.5296821962209303,-0.08259455788500919,-0.13599927285327026
27,2,-2.772523836806237,-0.43232599124616716,-0.7118631293711354
27,3,-3.300625332190862,-0.5146740668297991,-0.8474565472308457
27,4,-4.156247569841449,-0.64809320181212,-1.067142998819701
27,5,-7.146081556176094,-1.1143048623374898,-1.8348018912547168
27,6,-7.919808283214415,-1.2349538428006546,-2.0334611496083097
27,7,-10.132062758924047,-1.5799157494949043,-2.601471556998729
27,8,-12.281714619228248,-1.9151158870023717,-3.1534083447081493
27,9,-13.555362314502652,-2.113718688914507,-3.480425491337549
27,10,-12.309147980759395,-1.9193936338912243,-3.160452034767539
27,11,-15.868701180736714,-2.4744429161171824,-4.074389958929012
27,12,-15.233614649426467,-2.375412418874615,-3.911327452631228
27,13,-18.30680389754396,-2.854621856262154,-4.700388338699107
27,14,-19.37294914025406,-3.0208683255433635,-4.9741279108407195
27,15,-19.71458853412351,-3.0741409386197907,-5.0618459981688755
27,16,-22.80326977911479,-3.5557660785581713,-5.854884552968896
27,17,-23.674456526866127,-3.6916122232448774,-6.078567291522127
27,18,-25.18005328222973,-3.9263833732846134,-6.465138834610744
27,19,-28.02781858478601,-4.370441938596104,-7.196320688876595
27,20,-26.79423417086465,-4.178086295894502,-6.87959004455179
27,21,-27.478818391368588,-4.284835081167988,-7.0553613973735585
27,22,-30.886652510781936,-4.816226459708857,-7.930344482611088
27,23,-33.7550680086178,-5.263505057261424,-8.666828405857805
27,24,-33.614752186003145,-5.241625289703039,-8.630801425941263
27,25,-33.12682870023167,-5.16554226317028,-8.505523967596645
27,26,-37.60490014649732,-5.8638181990439575,-9.655297293606457
27,27,-38.41562498110439,-5.990236379149899,-9.863456051399897
27,28,-38.12441988137765,-5.944828101059015,-9.788687289873538
27,29,-40.9644420759833,-6.387679265815226,-10.517881051924046
27,30,-42.61650634957883,-6.645289431398982,-10.942059061905988
27,31,-42.12424290283207,-6.568529664812378,-10.81566729097722
27,32,-44.70283221085227,-6.970615000854345,-11.477736496587621
27,33,-44.44710301163295,-6.930738561173149,-11.412076398156316
27,34,-45.82024392784084,-7.144855568875448,-11.76463906207386
27,35,-48.10420564092629,-7.50099894931087,-12.351060758744918
27,36,-48.11397012367383,-7.502521547467393,-12.35356785179605
27,37,-50.97543678691334,-7.948716597327785,-13.08826761756301
27,38,-52.00405076275623,-8.109110730215816,-13.352370798223808
27,39,-54.759781627935965,-8.538818154938582,-14.059922225320365
27,40,-54.70118569118891,-8.529681156330719,-14.044877345868853
27,41,-56.80693803043017,-8.85803594098429,-14.585542652328265
27,42,-59.029359513059205,-9.204583212351006,-15.156163503411145
27,43,-60.537030444406724,-9.439677793401998,-15.543267604376156
27,44,-61.092494153187566,-9.526292521582866,-15.685886444559085
27,45,-61.261549788878334,-9.552653754011422,-15.729292554278697
27,46,-63.63141581291976,-9.922192390384172,-16.33777072917071
27,47,-66.54584362539129,-10.376645793530948,-17.086068606855374
27,48,-68.49742359324439,-10.68096012724292,-17.5871491763679
27,49,-69.48250337223034,-10.834565873117134,-17.84007467509218
27,50,-70.29734720701842,-10.961626338354247,-18.04929101238045
27,51,-70.58902674186108,-11.007108596199263,-18.124181588140402
27,52,-72.50199293706663,-11.305401795912678,-18.61534782592788
27,53,-72.55434970991749,-11.313565907405863,-18.628790760365664
27,54,-75.7718502217541,-11.815278130633189,-19.45490448126613
27,55,-74.91239113358387,-11.681260706762545,-19.23423289390258
27,56,-78.99887479740765,-12.318475462942605,-20.283463566128148
27,57,-78.4767413718687,-12.23705800215752,-20.149402488160433
27,58,-82.1070977609889,-12.803147787813325,-21.081519581468662
27,59,-81.04496034868998,-12.637526268706484,-20.808809045276394
28,0,0.34804813342172736,-0.027006887143598172,0.1378020044314283
28,1,-0.7391983663165744,0.05735829311761975,-0.2926693372822502
28,2,-1.0658999652530643,0.08270879026112794,-0.42201965082020654
28,3,-4.340782628374578,0.33682417833097733,-1.7186374226760874
28,4,-6.585639720169412,0.5110144592429231,-2.60743922106586
28,5,-6.612764195898067,0.513119190124917,-2.618178560730789
28,6,-9.37148996146401,0.727183246950354,-3.7104353599102833
28,7,-9.815265905078405,0.7616181588931674,-3.8861386856178606
28,8,-10.25706694807919,0.7958998278995305,-4.061060092857918
28,9,-12.945709591993964,1.0045257663288236,-5.125569021231736
28,10,-14.095801028998874,1.0937674161507884,-5.580922433820401
28,11,-16.883861172146805,1.3101076817781399,-6.6847935347052525
28,12,-14.974448757305225,1.161946319465278,-5.928803679323376
28,13,-19.54289550307915,1.51643615531553,-7.737579702676078
28,14,-17.97431193707846,1.3947214978461477,-7.116533534756595
28,15,-22.113330411318582,1.71588973317073,-8.75528687763947
28,16,-21.99641967060641,1.7068180132644997,-8.708998640862234
28,17,-22.779667671500583,1.7675943494500663,-9.01910846225106
28,18,-25.144861395691997,1.9511221832413355,-9.955554903891034
28,19,-25.52769781759555,1.9808284768483755,-10.107130566110552
28,20,-27.399332030289347,2.1260584295545755,-10.848162973140099
28,21,-27.589174526327124,2.1407893083417884,-10.923326934581526
28,22,-29.696980253247713,2.3043450522784994,-11.757866258973628
28,23,-33.43176501444666,2.5941466655200593,-13.236572152763202
28,24,-33.42002700083052,2.5932358512430094,-13.231924744404923
28,25,-33.906557258738715,2.6309882955330957,-13.424555700638356
28,26,-37.172790446726765,2.884432525287903,-14.717748903027498
28,27,-35.88916348587869,2.7848291511071874,-14.20952503637985
28,28,-36.719596228154536,2.8492667998039485,-14.538316618469558
28,29,-38.55390615699412,2.991600564813761,-15.264571296112903
28,30,-41.0406518317685,3.1845602544210787,-16.24914355951267
28,31,-43.02371929753888,3.3384368999289222,-17.034295512546684
28,32,-43.37317882521708,3.365553304583863,-17.172656327495705
28,33,-46.65788170942243,3.6204306953110144,-18.473162199931263
28,34,-46.645937772655955,3.619503902372546,-18.468433260830107
28,35,-46.54786502811366,3.611893921771077,-18.42960351436615
28,36,-48.7597368806014,3.7835247042980917,-19.305345532637347
28,37,-50.58627187412746,3.925255171141939,-20.02852189562348
28,38,-51.49757334961215,3.9959678506217857,-20.38933167422656
28,39,-55.522471600585064,4.308280896980751,-21.982901624347697
28,40,-56.17293040469982,4.3587534202538505,-22.2404364834658
28,41,-58.180714524035395,4.514547961044856,-23.03537445193002
28,42,-59.1882610699718,4.5927288022707895,-23.434290349633645
28,43,-60.175135102338146,4.669305554328157,-23.825021420202628
28,44,-62.420821502472684,4.843560185640484,-24.714151564992022
28,45,-60.967895299886735,4.7308199919338,-24.13889738667213
28,46,-63.2119921585219,4.904951282352265,-25.027398187460776
28,47,-65.119781307378,5.0529866869108275,-25.78274534637327
28,48,-67.87078020282118,5.266451175201512,-26.87194286125082
28,49,-68.55258627188955,5.319356097805532,-27.141888980563262
28,50,-70.44838396221934,5.466461021962077,-27.892488385178854
28,51,-72.08270838809092,5.5932768588740895,-28.539563200843673
28,52,-70.3954146651219,5.462350855317245,-27.87151635685165
28,53,-72.24722070543113,5.606042235732913,-28.604698235070877
28,54,-72.58972722115519,5.632619119582764,-28.740306157841747
28,55,-73.92317730089574,5.7360885318767805,-29.268256392744593
28,56,-75.85910760317532,5.886307556692478,-30.034745422497313
28,57,-77.39987623928855,6.005863907306449,-30.644778880611607
28,58,-80.37336817508266,6.236592802022532,-31.822067621926656
28,59,-80.90695960785338,6.277996970647014,-32.033331415415084
29,0,-1.4287615430585012,-0.4118547332808164,-0.7854683051705312
29,1,-1.889442299819794,-0.5446505459378191,-1.0387296943757376
29,2,-2.237147237477223,-0.6448799544455338,-1.2298821014433063
29,3,-3.3326466710946927,-0.9606685681815731,-1.8321380115490546
29,4,-4.9856850066537595,-1.4371733188184455,-2.740903526775644
29,5,-5.2931597066623945,-1.525805960967794,-2.9099391735369675
29,6,-6.580599494947412,-1.8969232920545296,-3.6177151865647303
29,7,-10.92935641995403,-3.1504957528709445,-6.008464537342642
29,8,-9.447150490805285,-2.7232351434413093,-5.193614932285413
29,9,-12.631167239495417,-3.641059657381025,-6.94404295253751
29,10,-14.105793323406271,-4.066135300989086,-7.754725502412307
29,11,-14.552444736666803,-4.194887015767278,-8.00027419476076
29,12,-14.91597713264266,-4.299678846644155,-8.200127820671272
29,13,-18.03717501867153,-5.199395198272212,-9.916020878929881
29,14,-18.64067099730096,-5.3733589198757485,-10.247795600761037
29,15,-19.2871933488822,-5.559725421664827,-10.603224271289434
29,16,-19.929666466188678,-5.744924691377757,-10.956426856437462
29,17,-23.406229405497797,-6.747078556072379,-12.86768350596362
29,18,-22.57851206719025,-6.508480796175504,-12.41264204852843
29,19,-25.858032664559865,-7.453835244915242,-14.215573753894386
29,20,-26.271267103827327,-7.57295418438685,-14.442751309327944
29,21,-27.477783004446476,-7.920744399529992,-15.106039038637869
29,22,-29.980229267652685,-8.642099438297416,-16.481770513697896
29,23,-29.826402310960656,-8.597757287203278,-16.397203428623797
29,24,-33.49223752114164,-9.654470767542728,-18.412513389592853
29,25,-35.25782330388057,-10.163418439858802,-19.383152387498995
29,26,-36.40805485592271,-10.494984131404081,-20.015497534333065
29,27,-34.948274074352824,-10.074187793930635,-19.212976258483426
29,28,-37.864049417065026,-10.914689053160247,-20.815937317888427
29,29,-40.57154216756009,-11.69515078243373,-22.304394053251283
29,30,-41.73772633083198,-12.03131497292034,-22.94550922232354
29,31,-43.083905523927505,-12.419364521996032,-23.685577496412915
29,32,-44.02767293571885,-12.691414870461026,-24.204418021633135
29,33,-46.11822964264961,-13.294038645663056,-25.353711296941118
29,34,-46.96037620984626,-13.536795774381442,-25.816685290085648
29,35,-47.17131075212659,-13.597599755334489,-25.932647536012407
29,36,-47.91215665692682,-13.811155960011249,-26.339931018734298
29,37,-51.23086656987411,-14.76780711896349,-28.164407232655332
29,38,-50.06636811262123,-14.43212885001237,-27.524218788309256
29,39,-53.91914793629704,-15.542730975593756,-29.64230242024947
29,40,-54.91495637516856,-15.82978266800722,-30.18975274221191
29,41,-54.755022006139185,-15.783679994528185,-30.101828078792497
29,42,-57.76012164422976,-16.649929870822202,-31.753895585135602
29,43,-58.85584113241468,-16.96578191747721,-32.356272471263544
29,44,-58.46413432560279,-16.85286853229577,-32.14092983192313
29,45,-61.578697920408416,-17.750672483456768,-33.853175657717756
29,46,-62.68956399948531,-18.07089068566953,-34.46387945265342
29,47,-63.92775338278724,-18.427811097398493,-35.14457982641935
29,48,-64.05133488350062,-18.463434694815458,-35.2125193313615
29,49,-65.97931311085057,-19.01919360535881,-36.27243433117351
29,50,-68.9310858623788,-19.870071475912233,-37.895185133542
29,51,-69.50043584278869,-20.034192273720937,-38.2081879339982
29,52,-71.25013333532247,-20.538559988271125,-39.17009227044867
29,53,-70.08763957408088,-20.203459592895236,-38.53100591706104
29,54,-74.02733272325507,-21.339115349480053,-40.69687055403153
29,55,-73.22274404168787,-21.107184655056223,-40.254544183238316
29,56,-75.96868811230519,-21.898730360007935,-41.76413971072134
29,57,-75.43984017631732,-21.746284679564898,-41.47340309760946
29,58,-78.54038396652254,-22.64004728253004,-43.177941470602185
29,59,-80.05492823087162,-23.07662973890005,-44.01056922587997
30,0,-0.6507336994745004,-0.23071721779499774,-0.4727857070744842
30,1,-2.1735255574766996,-0.7706220990741791,-1.5791587532133822
30,2,-2.559343736650723,-0.9074136882382973,-1.8594720684609025
30,3,-4.741359312526932,-1.6810459179169694,-3.4447991811050764
30,4,-3.87401281654468,-1.3735287713808895,-2.8146350652575394
30,5,-5.834437559657119,-2.068596112741315,-4.238967014082711
30,6,-8.01890472912395,-2.843097553362726,-5.826075313731857
30,7,-10.498544217867458,-3.722252151379562,-7.627638856425485
30,8,-10.701884295039873,-3.7943462459520805,-7.7753740701391365
30,9,-12.280063524332471,-4.353888684369334,-8.921988397034934
30,10,-12.599558388924757,-4.467165384681687,-9.154115003640543
30,11,-14.398317235302445,-5.1049141855437545,-10.460989803159794
30,12,-14.551306751216565,-5.159156520760162,-10.572143192810355
30,13,-15.295502861327982,-5.423010776590806,-11.11283331598246
30,14,-18.141560477431693,-6.432078687783935,-13.18061521123536
30,15,-20.451529446339173,-7.2510767112910886,-14.858905905519338
30,16,-20.096279548139503,-7.1251230866351465,-14.600801746407704
30,17,-21.5836837013197,-7.6524812797571355,-15.681464120024916
30,18,-24.919820885629083,-8.835306589047054,-18.10530966368574
30,19,-24.343860097961883,-8.631100059406892,-17.686849656982055
30,20,-24.478876888796425,-8.678970176418058,-17.784945097518154
30,21,-26.130519449082893,-9.264558991948633,-18.98493365862993
30,22,-28.335760187858774,-10.046425688309105,-20.58713483984057
30,23,-31.117123572642544,-11.03255630108112,-22.607913624722915
30,24,-31.792483725338204,-11.27200481214698,-23.09859149737651
30,25,-33.800720077548426,-11.98402372899558,-24.557660613543582
30,26,-32.83607509329591,-11.642009465547464,-23.856805008057073
30,27,-35.868009988513116,-12.716980047407567,-26.05963465157585
30,28,-37.08838408186857,-13.149662903260028,-26.946288330474573
30,29,-37.07252745232259,-13.144040945375552,-26.934767814758587
30,30,-38.311812926201384,-13.583428819121709,-27.83516141587081
30,31,-40.08287503247184,-14.211357758457178,-29.12191335581505
30,32,-42.735661709288486,-15.151901581488056,-31.04927569424835
30,33,-41.218002090486785,-14.61381633234158,-29.946631438152515
30,34,-44.76710652432317,-15.872149044017453,-32.525206745667035
30,35,-46.33786900663162,-16.429061879525477,-33.66643249045939
30,36,-46.72527634584002,-16.566416904365447,-33.947900398055694
30,37,-47.52395408071229,-16.849587585480236,-34.52817373861139
30,38,-49.153054415586446,-17.42718406937924,-35.71178441428523
30,39,-51.24547105918654,-18.16904905480909,-37.23201409216694
30,40,-52.98086163880421,-18.784330677138417,-38.492849150959046
30,41,-51.66475105829219,-18.31770451087178,-37.536638842659244
30,42,-55.42201146340986,-19.64983878930256,-40.26644831576788
30,43,-56.73152306786414,-20.114125292819956,-41.21786418732045
30,44,-57.06376982697357,-20.231923169194015,-41.459255587605405
30,45,-56.79001128392871,-20.134862252493487,-41.26035836367853
30,46,-57.97028150469224,-20.553326305916187,-42.1178748736015
30,47,-62.38145453003847,-22.117304886466258,-45.32277967490561
30,48,-61.62203636590772,-21.848053661099073,-44.77103008212487
30,49,-62.113380095396835,-22.022259266772007,-45.12801219746747
30,50,-64.85702350018441,-22.99501628471248,-47.12138581272708
30,51,-67.4607250624207,-23.918157011699194,-49.013085727925734
30,52,-67.75920459287175,-24.02398273870555,-49.22994380053749
30,53,-67.23292075184389,-23.837389138788307,-48.84757620822874
30,54,-70.60144148184182,-25.03169601353216,-51.294949775039896
30,55,-69.5995088294711,-24.676461431152898,-50.567003092895355
30,56,-73.45085162129043,-26.041952559737357,-53.365167421079
30,57,-74.25726681759362,-26.32786655286377,-53.95106235642305
30,58,-76.07671135685558,-26.972949452934586,-55.272966191543986
30,59,-76.0421065215359,-26.96068033065975,-55.24782430700962
31,0,0.9049993624866443,-0.40037649875633174,0.8498509690999413
31,1,-0.8449786820934462,0.3738230326823089,-0.7934877985690338
31,2,-3.8007277026243194,1.6814620135441019,-3.5691208803563543
31,3,-5.015651959364571,2.218950922742067,-4.710010697269309
31,4,-6.308341648782897,2.7908436701641492,-5.923927116258919
31,5,-4.932548314980526,2.1821854314593416,-4.631971180731462
31,6,-7.86654155920163,3.480199541953604,-7.387174228701326
31,7,-7.926840251919385,3.5068760021486525,-7.44379847018238
31,8,-8.341896278422496,3.6904989808681354,-7.833562022485043
31,9,-12.305889730984243,5.444190624659893,-11.555999647091811
31,10,-12.074850470421223,5.341977635287938,-11.33903934012528
31,11,-14.64548003995497,6.479237736578458,-13.753021185220183
31,12,-15.815013326492247,6.996645440774151,-14.851286043912847
31,13,-17.120853275587045,7.574355932545284,-16.077551378706392
31,14,-16.209259748009238,7.171062140317975,-15.221508076412169
31,15,-16.866075222042877,7.4616407757548044,-15.838298861317902
31,16,-19.86971486888502,8.79046682268598,-18.658904234654255
31,17,-20.35598828265711,9.005596749749582,-19.115545365103497
31,18,-22.952080009901433,10.154121444118855,-21.553437767821617
31,19,-22.585998350606076,9.992164984166381,-21.209664207509892
31,20,-25.357573801671734,11.218324604972794,-23.812346795649855
31,21,-25.02058435990174,11.069238695737457,-23.49589264602729
31,22,-27.186674433300414,12.027528386898434,-25.529986618179443
31,23,-28.597528455111128,12.651697659191374,-26.854866731243696
31,24,-29.716342469313876,13.146666889374254,-27.905503022964655
31,25,-31.001760191112144,13.715342479905985,-29.112590609818753
31,26,-31.03712916452819,13.730989900587046,-29.14580428662301
31,27,-33.989076794318315,15.036947126103728,-31.917867624895738
31,28,-32.91594494603633,14.562187927446953,-30.910129742375503
31,29,-34.72110353577319,15.360799623562293,-32.605286491051764
31,30,-37.12869741545072,16.425931874400415,-34.86616763269261
31,31,-37.57763095803364,16.624542445196564,-35.28774429013605
31,32,-39.65779588644615,17.54481839830345,-37.24114918032477
31,33,-39.996482341408345,17.694655075139735,-37.559196931408
31,34,-40.88272319086016,18.08673270863485,-38.39143248425205
31,35,-42.00535258130987,18.583389881424676,-39.44565165275212
31,36,-43.48520615931774,19.23808492187954,-40.83532666195917
31,37,-45.064970615116415,19.936981062462966,-42.318824230422884
31,38,-47.58605535623161,21.052322269933278,-44.68628038479276
31,39,-46.13873289127678,20.412019165743466,-43.32715412412633
31,40,-49.62568399600224,21.954664754806082,-46.60161916619289
31,41,-49.825419751787514,22.043028908298997,-46.78918352552196
31,42,-51.79093734938693,22.912584276612776,-48.63492740595205
31,43,-53.27472926136002,23.569021656818684,-50.028300756921226
31,44,-53.93501613059422,23.861136055830396,-50.64835139890268
31,45,-54.336871015801535,24.03891877990365,-51.025718254380465
31,46,-57.1829947369926,25.29805894922574,-53.698406327868746
31,47,-56.05888719259588,24.800747833321196,-52.642799080419216
31,48,-57.414703952459675,25.40056833018639,-53.91599576436627
31,49,-60.620070005171236,26.818639204723603,-56.92603484188791
31,50,-61.766901804567816,27.326003651084307,-58.00298158518045
31,51,-63.16649695990867,27.94519194137436,-59.31728891888485
31,52,-62.86696824667274,27.812678856334305,-59.03601273486923
31,53,-63.100780251801325,27.916118522549496,-59.25557682229549
31,54,-64.79339811799755,28.66494160805754,-60.84505079711718
31,55,-66.12088978928766,29.252230936106283,-62.091648452410716
31,56,-68.85320284404406,30.4610206653761,-64.65746119628811
31,57,-68.84855846008209,30.45896596537668,-64.6530998294468
31,58,-69.70370689054525,30.837288148460942,-65.45613765740343
31,59,-72.22555464324545,31.95296691628718,-67.82431032734429
32,0,0.7808717400494425,-0.2648371926814554,0.9439117860228073
32,1,-1.5859650117248467,0.5378892587015959,-1.9171023741902815
32,2,-3.3259815221377105,1.1280259792441365,-4.020421021563775
32,3,-4.127957428661893,1.4000207727406737,-4.989843362583018
32,4,-3.670376164392703,1.244829425381874,-4.436722630643664
32,5,-4.746133885542281,1.6096789137967256,-5.737090334863347
32,6,-6.727774138180091,2.2817637319512896,-8.132481913515699
32,7,-7.130978378212748,2.418512795249121,-8.619872114519895
32,8,-10.072691734866591,3.416211991022829,-12.175792717140837
32,9,-10.878534552980195,3.6895182700773206,-13.149889351309083
32,10,-10.083509096601722,3.4198807621759126,-12.188868661257876
32,11,-11.192513551733002,3.7960060738046812,-13.529424763190743
32,12,-12.270998792644967,4.161780616411925,-14.833089472434791
32,13,-14.000856788675478,4.7484720177133495,-16.92412858533137
32,14,-15.658244672460995,5.310584758914898,-18.927566380912875
32,15,-17.607560181267935,5.971706452178077,-21.283884056493523
32,16,-17.913412336674103,6.075437989713567,-21.65359580230479
32,17,-18.131417602527293,6.149375743684119,-21.917118900017137
32,18,-19.78412404902591,6.709900748199616,-23.914897810017315
32,19,-20.732509799156244,7.0315512917673875,-25.061299250012343
32,20,-22.604539487847585,7.666461049595173,-27.32419441744212
32,21,-23.829256936476764,8.081831096028676,-28.804623500758243
32,22,-25.05413176768842,8.49725451968046,-30.285242826936155
32,23,-24.4638020778668,8.29704077164679,-29.571656813660102
32,24,-27.271601750722997,9.249322362633885,-32.96570357969128
32,25,-26.37121251861611,8.943950117331859,-31.877319963529292
32,26,-27.98008115450721,9.489607273391396,-33.82210806340839
32,27,-31.043148506804975,10.528464382659296,-37.52472044765535
32,28,-31.608087184915473,10.720066621380962,-38.20761400020584
32,29,-32.241623495062406,10.934934146014982,-38.97342784561818
32,30,-32.9756304909877,11.183876888131751,-39.86068988743981
32,31,-33.90807552065744,11.500121043634007,-40.98782230648206
32,32,-35.36818512225346,11.99532570793578,-42.75279162365094
32,33,-37.37775820340269,12.676884107354983,-45.18194819173321
32,34,-37.47699567678298,12.710541073679787,-45.30190569042928
32,35,-38.10966529419006,12.925114654429851,-46.06667188428753
32,36,-39.155336704605745,13.2797601955583,-47.33067148624004
32,37,-41.81208636861692,14.180812297443264,-50.542130157050046
32,38,-43.0303860931127,14.594005735407384,-52.014801544526684
32,39,-43.483332485504505,14.747625139009623,-52.562319678795525
32,40,-44.216373789949266,14.996240361243702,-53.44841440014264
32,41,-45.09325278481091,15.2936389728336,-54.50837902136625
32,42,-45.29795330524087,15.363064345005055,-54.75581944458686
32,43,-46.92767362857421,15.915793472147227,-56.725812904739286
32,44,-49.84351808725408,16.904719080703195,-60.25046338137575
32,45,-49.12079192797162,16.65960229995032,-59.376837528594194
32,46,-51.14211828795402,17.34514689225029,-61.82020137022223
32,47,-51.45613260436304,17.451646674166184,-62.19977947381655
32,48,-53.44835136916151,18.127319256251347,-64.60795827704742
32,49,-54.52856604301177,18.493680346099094,-65.91371351159783
32,50,-56.32083322446887,19.101538185649222,-68.08019237043337
32,51,-55.57638730740804,18.849055022709965,-67.18031184059656
32,52,-56.69300058258241,19.227760909914053,-68.53006542599316
32,53,-57.43372331915204,19.478981334533348,-69.425445403733
32,54,-60.40488827801922,20.486669212506847,-73.01696687781673
32,55,-61.61009065941322,20.89542061037557,-74.47380629714125
32,56,-61.34446718377502,20.80533286357882,-74.15272267170057
32,57,-62.54257570248432,21.211678336655638,-75.60098708407696
32,58,-63.93414808212958,21.683638203477003,-77.28310913163345
32,59,-65.6702455173927,22.27244574688669,-79.38169043094526
33,0,0.958561605830051,0.19440229125520972,1.5104513990348176
33,1,-0.9822018802506179,-0.19919668682176336,-1.5477025108620979
33,2,-1.6082035684987468,-0.3261537460080479,-2.5341233314558504
33,3,-3.4866987176895132,-0.7071243157590208,-5.494158042754695
33,4,-3.526959220843995,-0.7152893977033798,-5.557598444441631
33,5,-3.769177325748798,-0.7644127449046416,-5.939273104891037
33,6,-6.468432170728354,-1.3118385163461759,-10.192618150377589
33,7,-6.321453407826338,-1.2820303036030147,-9.961016679273897
33,8,-8.22825070285901,-1.6687407256135,-12.965648436315643
33,9,-9.550057670554919,-1.9368114490331736,-15.048482936954127
